金库序号,项目名称,金库地址,负责人地址,年化收益率(APR),总锁仓价值(TVL),项目状态,关联类型,创建时间,日收益总和,周收益总和,月收益总和,所有时间收益总和
3157,Eth short,0x5ac7ed5015cf5025e49568eb476a6c44d0c7b777,0x4cd6299b47252d1bbc348df0ff4d7f7bc50d326c,0.0,0.0,已关闭,normal,2023-12-09 05:57:19,0.0,0.0,0.0,-505.52904
3158,Agni Siragugal,0x5aca6e8b7bb87e82956a17e6d874407cfe0a95c8,0x0f75f12a4107c21deb0c1708806a7e877a5aa31b,0.0,0.0,已关闭,normal,2025-01-20 20:54:26,0.0,0.0,0.0,-2228.89638
3159,HOPPUR,0x5ad77f25e840e6b13d795e25703a55c2411aaac5,0x83751057ceb9c6b36271a99ddbb2649ca36471e9,0.0,0.0,已关闭,normal,2024-12-16 09:57:45,0.0,0.0,0.0,0.0
3160,Stetind,0x5af2ec34bed4655c3932c4387f7add806f93675f,0xd2f367dcac0db60130bfb60ba8daae9e939d41d9,-0.9769955085045681,2944.887276,运行中,normal,2025-08-26 19:23:45,1876.710467,-488019.669392,-1174698.808344,-1120286.651082
3161,Mega 3X Short - MC,0x5af4bc25029eb383990af374fbbdbe50d14a2c98,0x1c63434f153de6caaf28d46a7f0ba074cf21dfae,0.0,0.0,已关闭,normal,2025-03-08 02:48:23,0.0,0.0,0.0,765.152819
3162,I Have A Dream,0x5af76afd3680c9377ae4261c33f25c8f4a0be47c,0xc639b921cee2912493ec1edc555bac148e133cea,0.0,0.0,已关闭,normal,2024-03-01 06:54:07,0.0,0.0,0.0,-442.885896
3163,Lazy cr,0x5b120180edcbe12634e37fc9d3c9b1e153ab57a4,0xf200c09f130f2fd3ac6b93cfb3d13f9bd5defe5b,0.0,0.0,已关闭,normal,2023-12-29 20:57:23,0.0,0.0,0.0,-262.815112
3164,Weisheiten I,0x5b1cf980a9d70482dd8cb45805edae17d5b79c0e,0x8836dd2e117b5b07a3f8a76af1d7ed8d6520ebde,-0.6869713678358845,0.000001,已关闭,normal,2025-09-30 03:19:00,0.0,0.0,-4557.561324,-8365.58051
3165,Incrypta_eos10010,0x5b2b4769ddd938a098b3e8bbf066a20070490fe0,0xc28cf1e203fb5f1c62b037d4eddae41e284de501,0.0,200.0,运行中,normal,2025-08-23 08:24:14,0.0,0.0,0.0,0.0
3166,Day Trade,0x5b2bdc0fc832c18ee74222a363ae8c1b42f9909d,0x696354fe3d722b83baf1fc4e9c6463344bdb37ef,0.0,2.926707,运行中,normal,2024-11-06 05:19:54,0.0,0.0,0.0,-1080.247361
3167,SNUC,0x5b333978355051ba0cdad0d13c5a4b235c081f00,0x1c9052ccb2aa40a1daa8ca3ec99bd8f58d43eae2,0.0,0.0,已关闭,normal,2025-09-30 23:56:57,0.0,0.0,0.0,-1467.96
3168,baker bot,0x5b4990de64a2cd4323403a99415de1801afd9257,0x7e5a68f14c7590011fd2df4066b81aea6783d42e,0.0,6.788635,运行中,normal,2025-05-31 20:44:30,0.0,0.0,0.0,-4820.033426
3169,Volumint,0x5b500fe2ceac7a1983b1b44ff6b4b072fd49cdd5,0x90b552a30a74897c5eb4fc397daef5762bc90dad,0.0,0.0,已关闭,normal,2024-04-07 04:01:48,0.0,0.0,0.0,-832.8656
3170,Alpha Drops,0x5b581a9071d7acb7a9537ddd14109a8fc6523ec7,0x4bb12cc382e36b4b6faf7bdca7708969aed258ef,0.0,0.0,已关闭,normal,2023-11-01 16:58:45,0.0,0.0,0.0,-131.814248
3171,H I I T,0x5b5f8e620f5fdc919d0256e5dab71eb579a59149,0x2c85b8c44de9d6c3b57898d2fc97bcd6613c814d,0.0,0.0,已关闭,normal,2024-04-25 18:34:58,0.0,0.0,0.0,2002.947578
3172,Need For Speed,0x5b5fe0bd50af0fb0d58aa9eafb79866c38c843b5,0x2e596c12b861cd0ea602a4cb65f042436b99a5fc,0.0,0.0,已关闭,normal,2024-02-26 13:39:37,0.0,0.0,0.0,-819.96545
3173,Nikolay,0x5b677076ce8887166d11e7188c9af50e5ef15884,0xcc035b1226aefbc924eee577888b747dd56b5206,0.0,0.0,已关闭,normal,2024-01-26 21:58:48,0.0,0.0,0.0,-76.673144
3174,Kairos Capital,0x5b6d771f930c1f280c7e9720fc3f15e2fb522589,0xa7aa449930985f7907a6460a982d97ed3a0c14e4,0.0,0.000001,已关闭,normal,2025-01-29 11:44:24,0.0,0.0,0.0,-143067.126133
3175,Heima AI Earn,0x5b6f2d789752238366568a71da6415053eff1ad4,0x16559f0f855e3683657c5c62997edf89cb10ea6a,-6.442657673795872e-06,2155.036571,运行中,normal,2025-05-21 14:49:00,0.0,0.0,-1.192418,-2346.264679
3176,100x,0x5b7c9e062064c1fbb4ccf9766380116365a1e2f2,0x165c290a69b99841647b9a0ce433d50286962dd5,0.0,2.400736,运行中,normal,2024-02-12 00:00:00,0.0,0.0,0.0,-38887.648656
3177,BTC vs TON Ecosystem Shitcoins,0x5b8ba653817a19f020d5562ba17a7480b8202795,0x7c930969fcf3e5a5c78bcf2e1cefda3f53e3c8fd,0.0,0.0,已关闭,normal,2024-10-02 02:24:06,0.0,0.0,0.0,-368.98236
3178,Matioli: The Project Kardian 10,0x5b94842ff418e62c1d511de6535e4eaab2452bf7,0xe6e1d4f648dfe085658db178d0d8bcb4e7028a4a,-0.6691456931460501,2999.311377,运行中,normal,2025-09-24 07:15:32,3226.596527,-21267.232078,-53205.633806,-33031.104741
3179,bamboo fund,0x5b9921d4471a1949cc1ca7a893edd8e641d83ad8,0xb2135ed22702fecbb3fd21aaa8f0f9d0e2b06cf5,0.0,0.000001,已关闭,normal,2023-11-30 14:38:07,0.0,0.0,0.0,7768.771871
3180,UDOPHIA,0x5b9a44e82d2d7a4c1402d173f393b47a957c0874,0x7bfd3952ccfe46c955dc62e6264357a07cc9144c,0.0,0.0,已关闭,normal,2023-12-08 17:51:03,0.0,0.0,0.0,0.0
3181,Redemption arc,0x5b9b60a2aa8aba790a2e80e1c322bf77a4aa3bf8,0x4d82a8afdf423681b60811943015c26d0c796ae9,0.0,0.0,已关闭,normal,2024-10-19 17:11:01,0.0,0.0,0.0,-600.067606
3182,Koneko Vault,0x5b9b697163be7ca9af0ceeb9ef6a621a06374b97,0xebfd945c37b10211caa779f5d0ecf4d60372ebdb,0.0,0.000005,已关闭,normal,2025-03-29 18:01:43,0.0,0.0,0.0,85411.418854
3183,Yung Crypto Valut,0x5ba868d65960ae8ee92a7e276cbe2fa3eb7672e4,0x9821cb2763d83c7501039a3ac69b83320334408f,0.0,0.0,已关闭,normal,2024-03-22 06:43:04,0.0,0.0,0.0,43.491008
3184,Living La Vida Crypto,0x5bb42d3046f16ea6062c1cfca65f60dd7060d034,0xfa1413451bc8dd3484787eb3c3156a7e28c4aade,0.0,0.000001,已关闭,normal,2024-02-27 17:22:52,0.0,0.0,0.0,-115525.08337
3185,coast escape shell,0x5bb4e6a36d1c48a21cd47529d9acd836f5b05bb4,0x6a01af210dce01f44b5067fc688641384a8bce5b,0.0,0.000009,已关闭,normal,2024-02-05 04:23:48,0.0,0.0,0.0,962951.59477
3186,Bee Hoon TIme,0x5bc2ffcc05233c94fd94344fe10d738c16bc2441,0x1c8c78d86cd701ddc791ac00c92a07013674abbb,0.0,0.000001,已关闭,normal,2024-07-23 13:13:05,0.0,0.0,0.0,-12450.13708
3187,Zinova,0x5bce580b327981893fef09dc1d644972320e681c,0x70fc30e6bce1a1c3d3d06bba7a6043b25cecd9e6,0.0,0.0,已关闭,normal,2024-02-02 16:41:10,0.0,0.0,0.0,0.0
3188,FoxLiQuidHYPE // Vault 33,0x5bdea2d96e5cd7f42e30e13838309e1f01f5482f,0xa0029ca8f4b67419a127d2ca52c0d1462d4de311,15.46740293352821,341.077538,运行中,normal,2025-08-26 02:53:34,28.788068,137.613729,1833.272815,1254.107082
3189,Dragon Hyper Vault 2024,0x5be0a821b7ba749fd56dfa00c5930debfd853278,0xf874afa0b950270dc702740904d103822307f028,0.0,0.273,运行中,normal,2024-02-17 06:05:57,0.0,0.0,0.0,-5231.544998
3190,Meme s,0x5be0b0c21a30e633fc13ea829f3c7ed9a84b0a63,0xb4f44c9f6dcde6a04fac6954191f02cc567ee6ea,0.0,1.459625,运行中,normal,2024-10-23 06:17:08,0.0,0.0,0.0,-1554.571731
3191,VALHALLA,0x5be2c24e72ed3962a7ce30e4467fd6eb674a2297,0xbd313d514ecd15a0224da4de050c79e2cd8382ab,0.0,118.587302,运行中,normal,2024-02-13 04:17:43,0.0,0.0,0.0,-845.014245
3192,Jbxx,0x5bed0ddde71825cc71be242a4e8efeef97813216,0xd00669f96df6f8254ca544c5466352565dfecd2b,0.0,300.004221,运行中,normal,2024-02-15 08:45:58,0.0,0.0,0.0,643358.171247
3193,AI Alpha Prophet,0x5bf3ecec45079020809199c6456d1e5ead87a88f,0x9945fea2782a578db708afd1ff01fb4047ecbdcd,-0.11055418465848571,998.417267,运行中,normal,2025-01-18 01:46:44,0.0,-0.08109,-1658.653414,-11137.480251
3194,SUDETY CAPITAL,0x5bfb79c442eba491c817904be69b8da1f720c3ff,0x51f9901d4c58e88efd67aeebc43a88fedd964cdf,0.0,0.000001,已关闭,normal,2025-01-12 02:43:47,0.0,0.0,0.0,144.539545
3195,Money Forest ⇑ 4,0x5c06cbe73c9deb8d7d6d525e41d32c42078f3e5e,0x064d55aad297432c52632fb7ff427bd3dfab258e,0.0,100.0,运行中,normal,2025-02-12 16:19:58,0.0,0.0,0.0,0.0
3196,laCobra trading.pro,0x5c1f052e26c2fa242b1c701473d1825c27847ae0,0xf6af31547b59022dd42aecd399817a7f5dbb86aa,0.0,0.0,已关闭,normal,2024-02-13 22:45:55,0.0,0.0,0.0,-1573.984181
3197,"Abstract TrendETH, 2x leverage",0x5c29944d5a39a452d282f1bc5f1702a9007cb36b,0xe6f96dbdb544a788c323fe36f4b966eeb0edff32,-0.21273272809699745,5264.574901,运行中,normal,2025-04-18 01:40:10,-1514.665408,4470.221564,-21219.811806,-390.014147
3198,EF26,0x5c2fc95f0d1b2806575ad28f5009c454f0023a81,0x16d20d382629d3b5ec178844fc253f78d1d04a64,-0.0061411,0.387052,运行中,normal,2024-01-08 19:29:49,0.0,0.0,-6.75521,-1977.350385
3199,ABC,0x5c37dcc63c8bb28c26806167a3215987da7cd80a,0xb48804c422d25f221d72375eb1b646bb1500a857,0.0,299.990531,运行中,normal,2025-01-06 20:12:34,0.0,0.0,0.0,-0.09469
3200,ShortTop100,0x5c3befee1e823797070bb5a92fbf71b946e0601a,0xc0e31f8dae42813e957d4e05c04684afee9d78eb,-0.018600000000000002,0.0,已关闭,normal,2025-10-26 15:41:56,0.0,0.0,-24.18,-22.32
3201,パチンコ柴犬,0x5c3f818b181272dca06ad056facc3e04e4becb12,0x3296b13b1ee66d953d4449bd81581a4612ecc27f,0.0,0.0,已关闭,normal,2024-01-11 15:40:14,0.0,0.0,0.0,-666.738584
3202,agent ctrl-z,0x5c437a45b658caf16d3af72f56aabdd1beb6d039,0x781655de4aa3c036ae50961b81afd8c286d880b2,0.0,122.0,运行中,normal,2025-04-09 21:45:40,0.0,0.0,0.0,0.0
3203,ETH DOWN ONLY,0x5c45df6a1f59af7f8d4ca3cafc31d000ed9c7239,0x12b50bc4f2c4cb7df8e563606556b81d123cd078,0.0,0.0,已关闭,normal,2023-11-07 01:04:26,0.0,0.0,0.0,1676.91724
3204,Tool from AJ,0x5c51bdb0c9911d5b0b51111311c6fe92e5141432,0xfb53aeec240ec4f9b3a3b4b5b5b7a7c40a4f8c75,0.0,0.0,已关闭,normal,2024-09-03 11:15:20,0.0,0.0,0.0,-885.313033
3205,relative momentum v1,0x5c5e49cdeebe938d8202bc48c61fd1322ab8bc0e,0x64263bce411e8d7edbbe3755b952ab6f4965c803,-0.41036349364196656,250.075786,运行中,normal,2024-12-22 02:59:59,12.048282,-250.047769,-1626.570409,-6225.49644
3206,retardio,0x5c5ebf8f553002e12c38d42ee95c07021129ff88,0x29a2709c4778514df4545844ef6d8e25eca53a8f,0.0,0.0,已关闭,normal,2024-03-28 05:47:06,0.0,0.0,0.0,-39904.484144
3207,Test Vault Van 1,0x5c61d7a032bd9681983f30669ee8245f41a36058,0x5f9974dd31625a3dd64af8a5e483034f526c3734,0.0,0.0,已关闭,normal,2025-05-26 04:03:32,0.0,0.0,0.0,0.0
3208,gurge ne,0x5c65173c57bd59e6774ac60dbaac5e552a026bdd,0x50322433aa216bd3032b06ac54c11b1dbced9666,0.0,101.0,运行中,normal,2024-07-18 19:13:57,0.0,0.0,0.0,0.0
3209,Maflak,0x5c6de78b6eef461e823c52b84fafff79797523a7,0xdf0df9e5b9293313fc3e34b5cc8b0f730a56bfd1,0.0,0.0,已关闭,normal,2024-12-20 03:45:03,0.0,0.0,0.0,0.0
3210,Neuron's Synaptic Strategy Vault,0x5c7213cbdb49340f37e5618e68cd4e7467c294a0,0x7bfad1dd12a8010b66db7af2606793a3a7938d6b,0.0,0.000002,已关闭,normal,2023-12-05 05:24:08,0.0,0.0,0.0,-18718.410977
3211,bull trade,0x5c95b4e7dab5bbfd803ab98fd2b83713daaffd1b,0xa0430047f0c2dd68ee9bee3b6a719549532cbd8f,0.0,100.000002,运行中,normal,2024-12-23 02:01:54,0.0,0.0,0.0,-1214.559228
3212,PEPE FULL DEGEN LEVERAGE,0x5ca597e7eb900373de5a556b6080896214d0b1ce,0xf441be904cc262c6317ccbdf87a8007dd0d380d5,0.0,0.0,已关闭,normal,2024-06-28 17:07:14,0.0,0.0,0.0,-23740.028346
3213,omni,0x5ca7730e1e5475d7ed3f6192bb38787baaf2587e,0x8d98364af06ed95cc794550456378d67ac99343b,0.0,350.638248,运行中,normal,2025-04-17 09:57:45,0.0,0.0,0.0,-77199.626061
3214,CAPI,0x5ca7f923ad638ccf01d5590741d7f7ec575ca818,0x658be0b5fd675b279779d45990904c6392c8b49f,0.0,0.0,已关闭,normal,2024-02-14 08:47:34,0.0,0.0,0.0,-6821.60408
3215,SOL max long,0x5cb3086b8c536da774a7d860e60e876fc593f5d8,0xc532c63bb91f178715ddddc6fe815f1464b526a2,0.0,0.0,已关闭,normal,2024-07-26 15:19:56,0.0,0.0,0.0,0.0
3216,mm-testing-stuff,0x5cb43017db1cd04afe48f570923e7131c23948a2,0xf248d9df55bb5187c855c5cec4898bfc8375979f,0.0,0.0,已关闭,normal,2024-07-17 14:03:48,0.0,0.0,0.0,0.0
3217,cherasgcr,0x5cb4e0199a757897c4c87c9afb5effe158ca0902,0x03a98b9c4dd0a6df26380a72e3bd90b447c942a7,0.0,0.000001,已关闭,normal,2024-12-20 19:12:39,0.0,0.0,0.0,901.577161
3218,Miovault111,0x5cbaaef4ceb8837931248b3198702d7b4edf2a29,0xd8c5d4d36ddb2634491076c3d3bc541ed4646d3f,0.0,0.0,已关闭,normal,2025-01-21 21:46:31,0.0,0.0,0.0,-390042.119248
3219,I Know What I'm Doing,0x5cbf1cc90512989c97519770bbb93b0f3c54fdf1,0x5e3edeb4e88aafcd1f9be179aa6ba2c87cbbadc8,0.0,0.000026,已关闭,normal,2024-05-01 19:24:07,0.0,0.0,0.0,-5805817.307444
3220,Vhagar PvP Vault,0x5cc1ebf6e28057de85fd39484778659f2907492d,0x7b8400afa49bfaa66139c34f30819b154cbfb7b3,0.0,0.0,已关闭,normal,2025-01-31 20:36:33,0.0,0.0,0.0,-1.581465
3221,Forum,0x5cc3895d7692b074ac585fc62d48a23b83242829,0x774ae57758842142f83094cf5f4f7fdeb88a26c3,0.0,0.0,已关闭,normal,2024-01-15 14:05:23,0.0,0.0,0.0,83.785088
3222,Star World Order,0x5cc4082de96897b30b51baeacb2ae425b10b9600,0x8d664eb7a7ed35283b67ba8d825631158b871fb0,0.0,0.0,已关闭,normal,2025-01-14 05:56:03,0.0,0.0,0.0,-48785.830024
3223,vault_20240614,0x5cc973d3457ad595ceeea08e72cb8d2005a06c02,0xd11a4e8c73a489cdd4e3694d4bc79605776f3dc1,0.0,633.056058,运行中,normal,2024-06-14 19:09:10,0.0,0.0,0.0,0.024232
3224,Long BTC -  Short Shitcoins,0x5cd23b904cfede8497872848c2792c5f1599a496,0xd730b1cdbdc20275bec0ece203d92cfdb146ebbe,-0.010651114439024391,19786.292154,运行中,normal,2025-10-27 23:08:35,-2089.17862,-2010.62682,-2094.110876,-2096.549438
3225,Contra HLP,0x5cd3323bc3d5cc1197a2337a55e6baf89c3792d1,0x185e1974f70e3e95bb9f0901d6594bbc4b5e8dd0,0.0,0.000001,已关闭,normal,2024-04-10 20:21:51,0.0,0.0,0.0,-56793.941789
3226,Kralizec (BTC) | Golden Path,0x5ce10a3c31cb9a65e3b407c0592308762d6609a7,0x6d0d073e8ca3caf0393a3d27a2329a9a675359ef,0.0,0.0,已关闭,normal,2025-03-26 18:39:31,0.0,0.0,0.0,-3255.461031
3227,DGDV,0x5ce5c3888494643e1e5c0ae33ace3405bdc53935,0xaa97ca6c9901b4385151273cb36ed468e7352913,0.0,0.000001,已关闭,normal,2024-02-28 23:43:06,0.0,0.0,0.0,-37543.553911
3228,Hypio andforthelove,0x5cfceb6222e089f97f97610fa111d0559b802f58,0xb1a245f48587c952b07edc172695c2214f185e9f,0.0,0.0,已关闭,normal,2025-02-07 06:31:34,0.0,0.0,0.0,-9250.84116
3229,WDB Capital,0x5d0265e2e7486d645ebc90e22526e4433327bbd8,0x1a3b345bd7c35ed2c669f3760e149150ed431a0f,0.0,0.000005,已关闭,normal,2024-09-02 21:40:07,0.0,0.0,0.0,3211.027163
3230,vaultie,0x5d130785edb075033f7a9f5694763408021a5ee4,0x97d07afacdd6e0661ac9033d7ce59081874ee921,0.0,100.0,运行中,normal,2024-02-12 04:23:06,0.0,0.0,0.0,0.0
3231,lionmountain,0x5d16964c4fafd19d97e98eea10786810b97eccf8,0xd7424a350d642f18cba49d78f8edee99268fb156,0.0,0.0,已关闭,normal,2024-01-22 15:05:13,0.0,0.0,0.0,810.522577
3232,Monay for honey,0x5d182deec6d3fa500552d62697c2eb71ac9035fe,0xf2a79a41dac7d61f32f3e5ae018192f04b3736f4,0.0,0.0,已关闭,normal,2024-10-31 21:34:43,0.0,0.0,0.0,445.804872
3233,tsn binq banq,0x5d1a687fe4ef7866a26690615146ef014c1a11f1,0x066a900711a2db63ec8fc8a55d8a4eaf2c3b020b,0.0,0.0,已关闭,normal,2024-01-20 18:40:08,0.0,0.0,0.0,0.0
3234,mon coffre,0x5d2565433cac04255ad9c69ce6b378163a1be86a,0x5e0c4ce0a2340e6e7fad4557cf33684dcb60b270,0.0,0.0,已关闭,normal,2024-02-01 02:18:39,0.0,0.0,0.0,0.492952
3235,Hyperliquidity Quant (HLQ),0x5d2a16c2496d3db1acb3523b9c73f031d0dc1c98,0x69d25553e0112d13f7f5732a596beb0fd8c02cab,-0.34628180999999997,9.270971,运行中,normal,2025-05-10 01:24:42,0.0,-248.455002,-137.64787,-69219.822156
3236,tester vault,0x5d2ed5549457ba96d264fdf49c0c9ff8fe764a0d,0xa0c1455f66de0a01fd582e1cb259d74765a6b206,0.0,0.0,已关闭,normal,2024-04-23 06:59:23,0.0,0.0,0.0,-746.165882
3237,By the PEOPLE ,0x5d46f6a5e2491caa8097f593e25800481d3d0b59,0x28b5fed8bb7dc59b0e083786f2ef596d0a357acb,0.0,0.0,已关闭,normal,2024-11-04 04:34:00,0.0,0.0,0.0,254.05011
3238,jeff bezos money,0x5d4af466c160065c86a39497f8d70abbfa39221d,0xb9e91ae536df6cf462c670d2cc681d480d6476f5,0.0,0.0,已关闭,normal,2023-12-11 01:48:24,0.0,0.0,0.0,-3146.629568
3239,sunrises watchers,0x5d4d91d3d1d0d156ef8795bda1b69c5d00886ff0,0x9f7b8e98f30eb57d02d88cab96172611204f45ca,-0.18949474069249841,587.696459,运行中,normal,2024-04-02 03:00:48,105.498664,-170.399711,-1297.81376,-20636.640482
3240,X CRYPTO TRADERS,0x5d545df0518f6013b040796392140c45dfa7229e,0x8528effbe7cdcfc9b6f9bc915c67007a09df42d0,0.0,0.000002,已关闭,normal,2023-12-05 18:13:16,0.0,0.0,0.0,-226968.973592
3241,Solana Manlets,0x5d596441de0b366132eed3d01aee5941ce023391,0x22d125cdba95a5606a0c2828d015964ab5395f5a,0.0,4.613705,运行中,normal,2024-04-16 22:51:19,0.0,0.0,0.0,-14345.613839
3242,pleb capital,0x5d7462b4d0455af7808ea6bb01a830dc8d16d715,0xe529978e90c7f0a98d8a654689b913aae3417fc6,0.0,0.0,已关闭,normal,2023-12-04 20:22:30,0.0,0.0,0.0,-1334915.898536
3243,Dream Bigger,0x5d7cfbe105ffa7fc431d37cfa30de0cfe3d1db71,0x6eab082f7a8e1372313968328cddff3fa521e9be,-0.13271269670176072,211.171862,运行中,normal,2025-07-16 23:13:57,149.683224,-618.081036,-6645.028106,81.20381
3244,VAULTSTSIKO,0x5d7d5c07d98e552526e40dcbae66802de154585e,0xde156f89f997f384ca3e9514ffd883d8d0ff0c06,0.0,0.0,已关闭,normal,2024-07-10 17:14:44,0.0,0.0,0.0,0.0
3245,yoi,0x5d95331c21ffd94f5017ffd90074c467c3f37aa5,0x807c9b55ebd66f66090690d388557af294fd8c07,0.0,20.079768,运行中,normal,2024-01-26 11:36:35,0.0,0.0,0.0,-879.122552
3246,Implied Volatility,0x5da281662728e4c1ede8ec9d9e805f97b2a91c1c,0xf80378da69c496446da81f0791db8e976516b14b,-1.1714023301006639e-05,0.000026,已关闭,normal,2025-04-24 06:04:27,0.0,-0.091476,-0.04158,-329652.384429
3247,sidelinooorrr,0x5da6f13d635844bc35165fbada424db923a61ae3,0x7f11420eaf8d262eb30df998188d19b6bea0f115,0.0,0.000002,已关闭,normal,2024-02-28 23:02:21,0.0,0.0,0.0,-12739.338331
3248,Capitalista Rebelde,0x5daff46d02f6e089884c1aa2ac573f4f27417c25,0x3006ef6777ccc79c3af305101fe0b3d14bd47b59,0.0,14.098831,运行中,normal,2024-01-30 18:06:32,0.0,0.0,0.0,-944.912859
3249,yotrix,0x5dbad508460f2d7750120a3cb0e17c6ffe4d9701,0x0fca0f4310267bc8bcb4cad0e97434a154b10551,0.0,0.0,已关闭,normal,2024-02-02 16:39:39,0.0,0.0,0.0,0.0
3250,x27,0x5dbb6597c00691d87da20c1e4bb0f96dd13294d9,0x48e11e6dba12bdc2f7f5c8c7e60c1f53826daad9,0.0,0.0,已关闭,normal,2024-10-17 09:55:16,0.0,0.0,0.0,0.0
3251,ISO 20022 Coins,0x5dbd638cfe4d4b1e36af9a8a1f35811e3c26aca1,0x26f8f036b2d9458c52b1b1fbf7ced78983e8e587,-0.61738459,0.0,运行中,normal,2024-12-07 08:06:56,0.0,0.0,-740.861508,-586.601843
3252,Poopin at work,0x5dc3298e1ddd87348274826eef65847730dbc7d4,0xb045458c8bc244d67dc40f07e2c75a22dc403f4b,0.0,0.0,已关闭,normal,2024-01-16 23:29:12,0.0,0.0,0.0,-18182.237856
3253,Hyper ↑ Sol ↓,0x5dc7792d35275f6b1c98ff856dfd15d1345a511d,0x65d3febc3112cef66be36df9a62ac0f94079bd42,0.0,15.719797,运行中,normal,2024-09-13 17:34:04,0.0,0.0,0.0,-1485.222233
3254,Tokyo Penthouse Pool,0x5dd8a392fde8e2101ae2700afecfb21cb2a645d3,0x6861698b928562e396b9b6db2c0abb17c4c729cd,0.0,0.000001,已关闭,normal,2025-03-06 11:41:56,0.0,0.0,0.0,8431.203011
3255,Alpine Echo,0x5de091494e54f4195829aa1c42dd350e3ac49f19,0xee937718583ed20bcd4d9006bd10b7fb029296d9,0.0,0.0,已关闭,normal,2024-12-24 03:03:57,0.0,0.0,0.0,0.0
3256,ILostEverybodyILovedToIllnesses,0x5de5d799421877798a5e445ff3d9d4e9b26589be,0x7fd643d5240cf625bea2258ea2eafd71e582ee00,0.0,0.0,已关闭,normal,2024-10-22 16:59:58,0.0,0.0,0.0,0.0
3257,Rick's Vault,0x5dea77d87606a84dae8f734420ebad8d8512bd62,0x2f84881a9aa993cf70bb0bd1e8b305cace0874bb,0.0,38.25556,运行中,normal,2025-08-13 22:01:54,0.0,0.0,0.0,-4079.83884
3258,Moo vault,0x5dfc087b3f7d949171ee0f0618573bfd9b32346b,0x15096d6dd959cc6d9acc3b9cd6ed5fb2611177c3,0.0,0.0,已关闭,normal,2025-01-19 23:18:15,0.0,0.0,0.0,-105664.425548
3259,EmZ Trading Journey ,0x5e009852f804644354c68840b4187e8418492ccc,0xbffaafdf93a2c87cf2b046574bdf5e0c6dea855e,0.0,0.000001,已关闭,normal,2023-12-02 02:26:09,0.0,0.0,0.0,-70006.387868
3260,AtradeZ,0x5e05de60e13b1309b8e1f77b0473db73d992959d,0xc68da6fb93f6562160459d70e1c39994c3d5509a,0.0,63.326336,运行中,normal,2025-01-03 05:15:09,0.0,0.0,0.0,-265489.939759
3261,0xtgo,0x5e11d57987ece8cef1769d5f969ec85e7bff4181,0xb34247a2ff891caec36375d0e58f95f8d9bf38d6,0.0,0.0,已关闭,normal,2023-12-28 02:40:34,0.0,0.0,0.0,-13.340496
3262,Brooklyn,0x5e1287d16ca199733df0246da46693a40a74c332,0x46ec95e110c25f13e3c092092f0195f6ae6f541d,0.0,0.0,已关闭,normal,2025-01-30 13:38:13,0.0,0.0,0.0,0.0
3263,Miovault999,0x5e17d7cc3ea1cac3ee40d92684e93bf53d128b3c,0xd8c5d4d36ddb2634491076c3d3bc541ed4646d3f,0.0,0.0,已关闭,normal,2025-01-30 20:22:55,0.0,0.0,0.0,2333.77914
3264,FapToBbly Capital,0x5e197d184e8b00adba1f445829afcc2b5542e8f3,0x363246a966b41b2c9fb22fc427d4b12851ec4181,0.0,0.000003,已关闭,normal,2023-12-15 22:38:41,0.0,0.0,0.0,20892.32591
3265,KKKKKKKKK,0x5e257dd278d255b7b80f9749f4ce8eaeb9300792,0x7116ad24324c36ad4c9205e15c217d8bf0d29ae5,0.0,100.000001,运行中,normal,2025-07-15 22:00:29,0.0,0.0,0.0,-822499.539756
3266,noshitt 100x,0x5e2cc7afc5aa2e2118c641b23e590d3357bed4fb,0x8d184a205a6170c03454288d007224a4988a8a76,0.0,0.000001,已关闭,normal,2024-04-15 21:05:17,0.0,0.0,0.0,-19562.652717
3267,パチンコチンコ大好きマン,0x5e2d54fb4f02c4fb9e3b70f8e9f0c6d27182f9f9,0x6fa709b57669c662d032eccbd70905621e52b575,0.0,0.0,已关闭,normal,2024-03-21 07:40:08,0.0,0.0,0.0,-683.669864
3268,ANIMAL BATTLE,0x5e2dd7b8c25bc8adcb1b8b41e6949004cedde374,0x7c930969fcf3e5a5c78bcf2e1cefda3f53e3c8fd,0.0,0.0,已关闭,normal,2024-10-26 20:01:37,0.0,0.0,0.0,726.880152
3269,LongDogs,0x5e37ae55c41ee618576d79adc0326e433763e4ef,0xfbb8cf95f34813fbbf959aedac2cf89ea6469971,0.0,0.0,已关闭,normal,2024-06-29 16:22:06,0.0,0.0,0.0,-5853.005673
3270,BTC BUY - Garbage SELL ,0x5e391218775ae0ed4ff6cbc281d77359898fd281,0xf16989840ff1323636c41a2566c5eb45e0626135,0.0,0.0,已关闭,normal,2025-05-17 05:00:46,0.0,0.0,0.0,-93.87507
3271,SMH,0x5e45ea5c8f03f428cbda82aa43189bd828624d26,0xead210997055781f27eeab816cc548673bf6e500,0.0,0.000124,已关闭,normal,2024-11-27 10:15:04,0.0,0.0,0.0,1424027.611973
3272,Mowgli,0x5e4fd34c725ec462288454fbb8077d9608c23ad4,0x5bf666c105e95762c44ccd12d2b2ef2d8abfca55,0.0,0.0,已关闭,normal,2024-01-30 19:51:23,0.0,0.0,0.0,-900.28944
